ID,acceptance_prob,selected_customer
5524,0.422972996070564,1
5899,0.3477433955195138,1
2114,0.9438182455131884,1
5376,0.9405498506487158,1
5255,0.4683594781220463,1
1966,0.6927503532144184,1
2968,0.7915531508598755,1
4114,0.4808584009577138,1
2225,0.8354866152528022,1
6260,0.6070906022389023,1
6853,0.8780841179160344,1
9369,0.634375069115796,1
1402,0.538883292709707,1
1859,0.5283005255621397,1
7503,0.7754903317951208,1
1618,0.6794788160454511,1
4452,0.3747016494863824,1
8504,0.369099564922744,1
8996,0.5448921322302324,1
10991,0.3790572741228875,1
7431,0.5616465050105524,1
999,0.5344586081549118,1
9215,0.4383106637592949,1
1592,0.923962586978683,1
7215,0.8651204539367376,1
10240,0.9372830112062606,1
9260,0.3020228341286821,1
8475,0.7632314535796673,1
10573,0.7151484459141194,1
10314,0.8388206059525722,1
9733,0.4088688794862131,1
9938,0.5127504103583327,1
6422,0.3142775457655211,1
2798,0.9827128536673974,1
624,0.823644312874038,1
380,0.8512491824095294,1
6274,0.8530874029686136,1
5341,0.4740271577439114,1
9529,0.508506590846719,1
2176,0.9536554135933456,1
10089,0.999667595160914,1
10264,0.6200791526347609,1
1225,0.28489059424989,1
9703,0.5808580995243475,1
3762,0.3695391262212669,1
9262,0.4512183158747574,1
4543,0.8410831364047288,1
2926,0.4415505814170322,1
2521,0.7787258186566581,1
7381,0.9982381163935644,1
9560,0.819952898332346,1
1150,0.8922915548796587,1
9707,0.3956720568489942,1
8234,0.5999329832051864,1
175,0.9129233221772428,1
6184,0.3465177661765356,1
2557,0.3248248932901853,1
1726,0.6206886274033453,1
6720,0.3214617395046834,1
8318,0.7354252366897893,1
2552,0.3180216543212775,1
3645,0.2853997868570124,1
7030,0.4930681722194607,1
6504,0.3869281043818652,1
5067,0.9900413325934684,1
4216,0.9001447893803928,1
1361,0.7381189457188785,1
6932,0.7313145569023166,1
1340,0.9210179548872236,1
8746,0.2962824222921573,1
3725,0.998629601666366,1
1137,0.8055456752649229,1
4947,0.7692209357006747,1
3225,0.3533109198399522,1
7059,0.28489059424989,1
7999,0.9562332923528686,1
564,0.43724369353909,1
10581,0.3389642245054689,1
8346,0.8988635525076181,1
9925,0.4445983874991761,1
3711,0.9014932323755768,1
4943,0.6066568126824623,1
4702,0.4021637962695527,1
6931,0.7301567137564292,1
5036,0.2953308763047539,1
5547,0.9656406052147832,1
5371,0.5811967326515608,1
8314,0.8545270854944994,1
3174,0.991471411531656,1
2574,0.8957619426401885,1
9058,0.9990556544394174,1
3710,0.2971521337644106,1
7627,0.9964530458609028,1
7141,0.4451828317790954,1
10972,0.3788405084412307,1
4299,0.6163648448185741,1
2942,0.4822532507578775,1
1173,0.7845925600309233,1
4611,0.8453164794618597,1
4673,0.5816640099088762,1
8779,0.7014915830394223,1
1501,0.9926348245127334,1
10767,0.5909230453731811,1
7279,0.405478662458929,1
8029,0.8726571868510575,1
6988,0.9129233221772428,1
4301,0.7787258186566581,1
3619,0.7592573480831093,1
4692,0.9112675335372216,1
11101,0.8217578488962464,1
10430,0.9573703118718776,1
7875,0.8275409476839571,1
2281,0.4196799684094555,1
4073,0.7687130222027939,1
3667,0.9957606447766196,1
7573,0.7898205057242591,1
5331,0.2949354774766753,1
6299,0.9089127208525652,1
10846,0.5725824960763347,1
10446,0.990333931659066,1
3479,0.2964764943728318,1
3483,0.7723018732386252,1
9493,0.9751293127366714,1
1,0.4029323513751477,1
5536,0.991471411531656,1
5121,0.3046071981113394,1
5848,0.9966979120954408,1
4856,0.9475242185504212,1
5794,0.5209460678212645,1
1031,0.6870592751817509,1
10140,0.8125407468237398,1
4789,0.9814281838792944,1
8443,0.5586498970415055,1
1928,0.3509171171107417,1
8800,0.7915531508598755,1
10150,0.6122014258760184,1
10619,0.7917319761883128,1
8362,0.9656406052147832,1
9972,0.8132528598842805,1
7922,0.2874191830861707,1
6810,0.3839277021010756,1
5386,0.9780695282918908,1
3202,0.7537361155037829,1
10489,0.9609901634347464,1
5407,0.428332157822516,1
5718,0.9735695175544674,1
4580,0.9969332863391276,1
8545,0.984581052488744,1
7378,0.8788715526119207,1
1212,0.903404373986262,1
10473,0.9404834524692076,1
7962,0.9437569735036198,1
9984,0.918235288996054,1
7453,0.5032326843788532,1
5236,0.9385682988170112,1
7010,0.2763148572957353,1
3706,0.3751427846237677,1
5204,0.9437213150217706,1
9220,0.275544666306335,1
1020,0.369099564922744,1
6019,0.661028580570976,1
10749,0.6009435316992291,1
4767,0.2763148572957353,1
9725,0.3569983222408799,1
4491,0.4863915145246449,1
3005,0.9406428034479174,1
6421,0.3229982191158729,1
4207,0.9505503025569456,1
247,0.5327640372371378,1
8707,0.4297937307653663,1
6072,0.7069706827487587,1
1509,0.9986455694187616,1
1127,0.4915963430333362,1
5538,0.986703571920647,1
1524,0.2985520624300839,1
4356,0.4561733387171277,1
3885,0.8068892036923441,1
1175,0.7841718540654928,1
4713,0.2928580841808169,1
2894,0.9598940733459512,1
749,0.489461297399791,1
5430,0.4113692225843807,1
10525,0.7145478198371075,1
5031,0.916911187542392,1
8432,0.4113692225843807,1
8278,0.4873698222102485,1
5735,0.4450525217851961,1
8732,0.4050860859709143,1
6606,0.2774361016766809,1
234,0.6200791526347609,1
1118,0.365371186618828,1
7789,0.6927503532144184,1
2324,0.6027706508814962,1
697,0.6423880434648269,1
938,0.3261510735110052,1
7736,0.6289252024641068,1
9757,0.8008373761747349,1
9606,0.7923613734885646,1
5153,0.3290900997997433,1
2147,0.6725425711745591,1
6049,0.6703053453743817,1
3910,0.986703571920647,1
5207,0.4051909831652011,1
195,0.8872630091245781,1
2296,0.7559766878062468,1
3698,0.934609333453146,1
9516,0.6319701503558202,1
9010,0.9943616989461798,1
1577,0.6803545083870268,1
6024,0.9780695282918908,1
4394,0.4449246213627166,1
5758,0.9967252467524708,1
10971,0.9525230787896888,1
4246,0.3519671408852315,1
158,0.9252151523658584,1
1945,0.5575518226099606,1
2535,0.9984393153932772,1
873,0.4863915145246449,1
2407,0.8994431589218693,1
7912,0.3677175925533942,1
1384,0.6499917766351596,1
6770,0.7175494584152139,1
10909,0.9890467992915676,1
10490,0.2789539428626975,1
9121,0.9536554135933456,1
4310,0.4003338528893037,1
9349,0.3952945365691468,1
4530,0.4639063274509107,1
1553,0.4495709484941183,1
5221,0.4809717973337101,1
6875,0.2811941780267872,1
10133,0.9487136641582904,1
2945,0.8132528598842805,1
4070,0.8412147360508002,1
1763,0.9967864078378632,1
2072,0.5274532824221281,1
3584,0.9271457537309434,1
7706,0.5600259375767624,1
830,0.9605078659144743,1
955,0.5927689723960434,1
4261,0.9438182455131884,1
5350,0.4450525217851961,1
9298,0.3657562737006077,1
10069,0.5315073368908373,1
3409,0.4697876756395122,1
5453,0.4511422886777581,1
4656,0.8261830822380591,1
9242,0.6949209660316835,1
1665,0.9557508175542144,1
6409,0.3460968362994339,1
4931,0.960666083410211,1
2781,0.5619791659562553,1
4127,0.3290900997997433,1
8143,0.6303486163157563,1
3690,0.7914171269769078,1
1215,0.4187983347449199,1
1891,0.536359863388923,1
2570,0.6498739337507489,1
10742,0.3392823832282286,1
1351,0.7364059076022326,1
477,0.9990245063115588,1
7832,0.9965277960851664,1
7396,0.6714624759914695,1
3498,0.8993976250430529,1
1172,0.9771356651524056,1
569,0.99240782040645,1
4686,0.3626873594026945,1
10129,0.2992497258001085,1
737,0.9463605260601068,1
5534,0.4645424075077891,1
5093,0.4114493315507142,1
6977,0.2729387727615864,1
1990,0.4851159314034657,1
6906,0.9878684535501094,1
7872,0.9998888476988518,1
4427,0.9804081312518385,1
9595,0.4286903321797327,1
2886,0.3577100724571839,1
9064,0.8994431589218693,1
3678,0.6089807288122051,1
8486,0.2886032758205218,1
2186,0.978966887617385,1
3766,0.4370774857834376,1
8341,0.6046362055693255,1
5113,0.7194132939840969,1
2961,0.3649852446172263,1
3010,0.9753097737869596,1
6892,0.5767317856944427,1
8462,0.4088688794862131,1
4619,0.5363919083821826,1
5544,0.3125442833852156,1
5831,0.521851856378643,1
10176,0.8456500562885856,1
3138,0.996753290918942,1
10872,0.3956720568489942,1
1139,0.9947398741285408,1
10676,0.4907450694520444,1
7919,0.6589112422892032,1
10448,0.55545571785719,1
2109,0.8356636573314575,1
3009,0.9896823783103764,1
4331,0.4636845676244618,1
6281,0.3393425305624401,1
10311,0.3398516526145925,1
10913,0.6796363527416055,1
8524,0.4114493315507142,1
3334,0.8855745764534254,1
10949,0.4838024842161769,1
6248,0.6570355302948175,1
10164,0.384497424536897,1
6815,0.9836378221727506,1
5370,0.7307102414035405,1
405,0.3351473898830976,1
500,0.9624258686530922,1
9323,0.9233437599049368,1
3945,0.6045455874958696,1
983,0.4516332418164756,1
5628,0.5616896313750986,1
10701,0.6713010003571249,1
5250,0.2895554119284055,1
7734,0.9385427587667954,1
1146,0.9233437599049368,1
1103,0.965796679017657,1
3422,0.4224434227423594,1
2909,0.3864902264484388,1
340,0.787032263407038,1
3104,0.4977727697024351,1
1008,0.6318467642028722,1
2088,0.8008373761747349,1
1631,0.5960529812842273,1
3919,0.2768522198722087,1
271,0.5357646631106193,1
5136,0.4787231966883998,1
9790,0.8269985043416842,1
7233,0.7613777883611819,1
7699,0.5357646631106193,1
3520,0.9988959757283756,1
10394,0.9870646262058892,1
3968,0.8878711856869053,1
1772,0.9669120708565396,1
4377,0.5826762380916967,1
5721,0.7612142712878576,1
8722,0.9475242185504212,1
7118,0.6942085967912881,1
10722,0.4092506337845352,1
2632,0.7557564512239812,1
10968,0.4349537260250345,1
1092,0.3883028290573584,1
7366,0.8780841179160344,1
4286,0.3820285050563052,1
8720,0.4471837067829537,1
7004,0.3830144598729166,1
9432,0.4793415390036288,1
